repo,stargazers,warnings,commit,contributors,nof_lines,first_commit
wireservice/csvkit,4958,0,bb34039742b0e91ce9cc26039c4292ec258fcdd1,16,5688,2022-04-11 15:28:23 -0400
arogozhnikov/einops,4978,0,9edce3d9a2d0a2abc51a6aaf86678eac43ffac0c,255,3728,2018-09-21 17:45:08 -0700
pypa/pipx,4978,0,bc7dd03c4d872c443257685109a650ec3d524814,17,9192,2022-04-11 11:25:55 +0000
navdeep-G/setup.py,4993,0,3a03ee20c0d2b795c8d5cb1aa1d7c3c6468d2ffc,11,141,2019-08-27 11:29:08 -0700
davidhalter/jedi-vim,5007,0,e82d07faa17c3b3fe04b4fa6ab074e8e8601a596,13,1372,2022-04-08 15:07:48 +0200
yunjey/stargan,5009,0,94dd002e93a2863d9b987a937b85925b80f7a19f,13,886,2020-04-27 11:41:17 +0900
longld/peda,5030,0,84d38bda505941ba823db7f6c1bcca1e485a2d43,9,8714,2021-01-03 09:17:53 +0700
flask-admin/flask-admin,5043,0,e39f786374ce0e60db93f583efacb4672de0025c,6628,27395,2012-03-18 23:08:54 +0200
msiemens/tinydb,5046,0,6ef791efef598a0a161be8d86efa94f9ce056c5c,16,4383,2022-02-19 17:12:17 +0100
SublimeCodeIntel/SublimeCodeIntel,5052,0,904e14f95b1a8d1d795f76d80f6a79d0edfc17ce,13,3660,2019-10-07 16:27:05 +0530
10se1ucgo/DisableWinTracking,5060,0,28b1faa30bbb5a2f38bfe2295d10ee94fe372418,10,1069,2021-01-31 11:14:57 -0800
caronc/apprise,5069,0,e2ebdbdcf81182c240bd597943f40ddadf0ccefd,497,69865,2017-11-25 13:06:38 -0500
jarun/buku,5074,0,e13bc8fc4bf6c2517bec1251918d0bf38b99e65c,6,5289,2022-04-25 21:03:58 +0530
airbnb/knowledge-repo,5080,0,ad5079ccc93281ed55b266398ab9787ac803832f,8,11568,2022-05-05 20:26:50 -0700
rmax/scrapy-redis,5087,0,cade7d3090e42cae027aa5f3a41bddd06a3e8b8d,13,2368,2022-04-09 15:19:17 +0800
reorx/httpstat,5110,0,01f610e6cb264d875b5f407cc83e648832dce17c,7,416,2020-12-24 13:55:08 +0800
deepmind/graph_nets,5119,0,64771dff0d74ca8e77b1f1dcd5a7d26634356d61,8,12337,2020-12-04 17:43:47 +0000
snorkel-team/snorkel,5127,0,46ebfe49d7dfddf7df593e68464306247b9242c3,13,13928,2022-04-27 22:15:49 -0700
bee-san/pyWhat,5132,0,bff6fbebc20b03dca254b9c03ff41594094f3b13,13,2440,2022-03-22 10:57:08 +0100
davidhalter/jedi,5134,0,bb5bed49370ae6b5309f38cf49df6850e3677eb3,3016,44515,2012-02-19 16:18:45 +0100
MrMimic/data-scientist-roadmap,5135,0,139c7e17d451d338665656216d34b0adba9cf416,9,201,2021-11-27 08:26:49 +0100
WenDesi/lihang_book_algorithm,5145,0,41ae6fa704cc231081dbe8528a297fe6d494a0f0,12,2484,2017-07-16 23:18:43 +0800
pythonstock/stock,5149,0,f23667848cc9cbe0e0d22dd798413f46685c0f9e,5,3692,2022-01-13 00:23:17 +0800
openai/jukebox,5150,0,08efbbc1d4ed1a3cef96e08a931944c8b4d63bb3,19,30086,2020-11-13 17:59:42 -0800
vi3k6i5/flashtext,5157,0,b316c7e9e54b6b4d078462b302a83db85f884a94,14,1829,2020-05-03 12:43:22 +0530
domlysz/BlenderGIS,5166,0,0c00bc361d05599467174b8721d4cfeb4c3db608,9,33553,2021-04-17 19:34:53 +0200
librosa/librosa,5170,0,a3095313a2ba9e37e24f6180c4decc77cd6a2b0d,13,39450,2022-04-22 13:47:00 -0400
onionshare/onionshare,5178,0,a998a327af831caf9dbfa13d232bd874071a81d5,17,20736,2022-04-28 00:45:39 +0530
fluentpython/example-code,5179,0,d5133ad6e4a48eac0980d2418ed39d7ff693edbe,17,21334,2021-12-02 11:39:34 -0300
dmlc/gluon-cv,5185,0,f22650a5d31c31956d9392530a0e619689cdb3c5,2157,125082,2018-02-25 17:33:21 -0800
mher/flower,5191,0,2cc15c10e900cab20830187a908c8de524169897,3831,5902,2012-07-06 17:46:40 +0400
cchen156/Learning-to-See-in-the-Dark,5204,0,7a8c4114b69b8850e3e7a87ff885c217381a71bc,123,848,2018-04-05 18:31:07 -0500
nuno-faria/tiler,5219,0,08851d23d9c4e54979e663efab2a415b94b26081,65,305,2019-09-07 16:53:25 +0100
achael/eht-imaging,5225,0,e377677b553a10ad5c024205f14e33a70c67f3ea,14,49433,2022-05-05 00:05:04 -0400
oarriaga/face_classification,5227,0,b861d21b0e76ca5514cdeb5b56a689b7318584f4,17,1895,2020-10-29 08:11:23 +0100
encode/uvicorn,5230,0,23fe50f821b1ebf3db5379d8c4eb8ae5600af0e6,2302,8602,2017-05-30 14:55:59 +0100
i-tu/Hasklig,5231,0,5344dc892cf93d5dedd7be1efd72a62adda90436,11,200,2021-02-12 10:12:07 +0200
ibab/tensorflow-wavenet,5231,0,3c973c038c8c2c20fef0039f111cb04139ff594b,11,2409,2018-04-07 04:59:40 +0900
PyGithub/PyGithub,5237,0,001970d4a828017f704f6744a5775b4207a6523c,10,42541,2021-12-20 08:27:19 +0100
owid/covid-19-data,5250,0,3f2d1d2077fcbf2768bd7bd9248c278a968b4162,9,40032,2022-05-09 00:03:56 +0000
gorakhargosh/watchdog,5262,0,e57ec02154075e25d59ee09c392c94065e12c52d,20,9518,2022-03-25 15:10:09 +0100
django/channels,5262,0,ae60a7d86f3655a1cc35cd9198e61fe5dcc5d1a1,9,5346,2022-05-05 10:35:09 +0300
keras-rl/keras-rl,5264,0,216c3145f3dc4d17877be26ca2185ce7db462bad,11,5937,2019-11-11 14:14:54 -0800
karpathy/neuraltalk,5264,0,c36bd0aa23907638a1217f03a13bdba5e1a8cada,17,1992,2015-11-19 19:31:41 -0800
wb14123/seq2seq-couplet,5268,0,460cb8bd4af23f17e6436feab46847a366ef4672,11,839,2017-08-01 10:06:51 +0800
liuwons/wxBot,5281,0,25dbf4f1ae37504692618961c8e6bc019a9e9443,9,1649,2017-05-29 14:54:40 +0800
devicons/devicon,5284,0,1119b9f84c0290e0f0b38982099a2bd027a48bf1,12,1763,2022-03-22 20:45:04 -0700
david-gpu/srez,5286,0,d65a2aabdb04122be95e61c8aa420036cd6336d6,14,879,2016-10-17 22:29:50 -0400
microsoft/unilm,5302,0,925de7a9ea500e992ec5de02ea193a5eb9d5aa26,13,317832,2022-04-27 12:38:56 +0800
google/diff-match-patch,5302,0,62f2e689f498f9c92dbc588c58750addec9b1654,13,5738,2019-07-25 14:05:08 -0700
alan-turing-institute/sktime,5304,0,a30e50ccc31b2c849b9a95ae2961bae9b06b51ed,21,126406,2022-05-08 17:39:33 +0100
anishathalye/dotbot,5305,0,fb18c9b112b3403cd1a214bbf3be8725feab7140,622,1016,2014-03-19 23:07:30 -0400
milesial/Pytorch-UNet,5311,0,db72295019a2114f4c84940d9aaf1232b2a23352,233,610,2017-08-16 14:17:08 +0200
volatilityfoundation/volatility,5314,0,a438e768194a9e05eb4d9ee9338b881c0fa25937,8,639784,2020-12-11 08:52:02 -0600
chyroc/WechatSogou,5314,0,45731524c1e43925c61a340694774a0d022b895f,17,2675,2021-09-15 13:18:17 +0800
likedan/Awesome-CoreML-Models,5328,0,633699b9e02886b9955f7020ebdc01979ec34c33,10,115,2020-10-21 18:53:19 -0700
django-oscar/django-oscar,5328,0,4d289423be21b79e97229c27ed75d66f2ef6e8e9,6,60266,2022-04-19 08:48:05 +0200
tangqiaoboy/iOSBlogCN,5344,0,4973a609f86abfa7d508d3a98ca3812a6c64962e,11,46,2020-12-26 08:27:41 +0800
sqlalchemy/sqlalchemy,5348,0,47c91d06b56b0a0cf366d3c1f8b6d71a82149e43,12,492666,2022-05-06 16:25:19 -0400
nl8590687/ASRT_SpeechRecognition,5355,0,235ef014ca00758aa4d424c7cb2840fc58755b3d,182,6240,2017-03-06 23:28:22 +0800
mwouts/jupytext,5356,0,9a8b38fbbcb3e063b8c98deeca375aa382be3021,12,29313,2022-04-04 22:36:11 +0200
NicolasHug/Surprise,5358,0,46b9914995e6c8c7d227b46f2eaeef2d4600580f,13,6813,2020-08-05 13:45:59 -0400
USArmyResearchLab/Dshell,5365,0,db3ba5e690e322e325d3269bb5a1ebf1c7957d42,3,10041,2022-03-16 12:07:50 -0400
gitpitch/gitpitch,5366,0,16603efa4b514688bdefba519bf9b52d4f4599dd,15,28,2021-03-01 14:55:23 +0700
lcdevelop/ChatBotCourse,5369,0,cd94826cd0835aad7557b7b7ea86cbfd98c59b3d,20,14173,2021-09-03 17:29:24 +0800
jrnl-org/jrnl,5371,0,e6ed64ac7af2e3af82d7619109c073051cc91145,10,5584,2022-05-07 19:21:16 +0000
persepolisdm/persepolis,5375,0,7ce2d579f8ffa40a9e899ecc304bcea4f94bf195,20,44643,2021-08-26 23:06:13 +0430
qubvel/segmentation_models.pytorch,5378,0,740dab561ccf54a9ae4bb5bda3b8b18df3790025,19,8907,2022-04-06 09:32:57 +0300
benbusby/whoogle-search,5388,0,002e2103adde794513e284c49783ebd559debfdc,1054,2080,2020-01-21 13:26:49 -0700
lutris/lutris,5393,0,a3ff9e5601d12f02898fe2aa7af973757cdcc401,9,37967,2022-05-08 12:12:37 +0200
aymericdamien/TopDeepLearning,5398,0,5c826a12b78e4dd38f73ea77aad169d3610b7a4d,15,135,2020-07-09 21:15:16 -0700
saulpw/visidata,5400,0,dc8cef4980bdef07fd3640be8c92b9e3dc8be9dc,1148,18513,2016-11-05 23:13:30 -0700
smacke/ffsubsync,5401,0,f399fe7548ae7de01bfdfcdfca623c94e8c787fe,164,4938,2019-02-23 19:58:33 -0600
openai/DALL-E,5404,0,5be4b236bc3ade6943662354117a0e83752cc322,15,280,2021-03-30 23:28:59 -0700
nate-parrott/Flashlight,5422,0,c3a7c7278a1cccf8918e7543faffc68e863ff5ab,14,93021,2016-09-05 22:29:27 -0400
MagicStack/asyncpg,5457,0,bd192623d05668b5919d55d3b9a62629594e2fb7,21,18854,2022-03-27 15:14:46 -0700
PeterL1n/BackgroundMattingV2,5459,0,220003663d72b9bab207398217680ea1d22db0fe,11,2469,2021-08-30 12:50:35 -0700
anishathalye/neural-style,5484,0,96d7cfca8640474ecb33e3bac67ba138a768e09f,347,656,2015-11-21 14:04:16 -0600
google/seq2seq,5503,0,7f485894d412e8d81ce0e07977831865e44309ce,13,10965,2017-04-17 14:57:07 -0700
dennybritz/cnn-text-classification-tf,5510,0,18762b459e21d9c70e5c242f8d43fc4e6db37a0d,13,438,2018-07-21 07:36:32 +0200
eternnoir/pyTelegramBotAPI,5545,0,7965ba4f6969d71a61f6b4a4ac25efcdad929ad6,9,22526,2022-05-08 18:45:32 +0300
dataabc/weiboSpider,5556,0,5bbbe491c199822dbc92f009ad1007af7c3144e8,10,2241,2022-03-20 18:05:27 +0800
PeterL1n/RobustVideoMatting,5565,0,ba3791548b2505ac185de2ab6b075d54b6bdbc69,54,3412,2021-08-30 14:01:39 -0700
Dman95/SASM,5566,0,4e74afe3460ecd1d9d102a4b4393113d1b001f8f,8,43957,2022-02-06 15:06:52 +0300
lmcinnes/umap,5566,0,623eb481a9037af8c982659227f22095a9e038b4,16,14607,2022-05-06 10:19:59 -0400
microsoft/MMdnn,5570,0,19562a381c27545984a216eda7591430e274e518,8,39266,2020-08-14 10:32:30 +0800
GoogleCloudPlatform/python-docs-samples,5580,0,1159b3161688a19a8b64396ae6062d1c72665641,9,90184,2022-05-06 14:34:11 -0400
yahoo/open_nsfw,5584,0,a4e13931465f4380742545932657eeea0a10aa48,19,128,2018-11-06 15:00:04 -0800
OpenNMT/OpenNMT-py,5587,0,fc3409ce08785915728dac9e9c9fb49f73027917,12,21794,2022-02-09 17:15:17 +0100
Netflix/metaflow,5591,0,d977cd44839e82e70de3c019a9c6e6f89a3e9a04,11,56138,2022-05-03 12:38:35 -0700
Jack-Cherish/PythonPark,5600,0,7540e9e0e57f20073ea356e9f242b557ed44a9a7,10,0,2022-05-03 22:33:04 +0800
yzhao062/pyod,5605,0,76959794abde783a486e831265bb3300c1c65b1b,10,22640,2022-04-23 18:40:22 -0400
encode/apistar,5606,0,41d83d35df2ae7f4179ece5e1e1dec07a9b79446,14,3478,2021-08-31 05:48:33 -0400
Yelp/dumb-init,5619,0,aae8d155f121385f3da638640b836de5b90ffa30,474,1022,2015-08-04 15:40:50 -0700
plasma-umass/scalene,5620,0,1575c691f7ecad889b8db2405654249a42476014,14,11167,2022-05-06 17:11:13 -0400
googleapis/google-api-python-client,5622,0,b5845d8c2ea104d3eff012578344fcb75b1d2aa4,3765,17832,2010-04-19 11:12:52 -0700
joeyespo/grip,5630,0,3c3f852703933bc716afdcd9151c2ec5787b0940,14,2570,2022-03-30 13:58:06 -0400
xuebinqin/U-2-Net,5633,0,d3da56874265b1853beff6ff8ddae891c1ae262b,286,1849,2020-05-04 11:10:29 -0600
ctf-wiki/ctf-wiki,5647,0,fa5b3d16520e73546188dc084e637e421a1578ee,14,577,2022-03-20 16:27:22 +0800
spesmilo/electrum,5665,0,9e0a0af81a7dab4fe22aeb007fb5560f48dc6433,13,98575,2022-05-07 18:52:33 +0200
1adrianb/face-alignment,5666,0,c49ca6fef8ffa95a0ac7ce698e0b752ac91f6d42,14,2251,2021-08-04 07:54:21 +0100
brython-dev/brython,5672,0,373a2fc425958a6fed6bb234188f1846784310a9,2024,540393,2014-09-05 17:58:03 +0200
PaddlePaddle/PaddleGAN,5677,0,5df8fc2836d4371792a0798df6861e5551e43ae1,13,40174,2022-05-06 19:52:20 +0800
chainer/chainer,5681,0,522e017a18008ee00e39f4ae4b30f4f9db3824b2,6658,208768,2015-04-12 23:23:58 +0900
webpy/webpy,5687,0,d69a49eb3c593be21fa4a5275ca9f028245678fd,26,11235,2022-03-28 01:48:39 +0530
frostming/legit,5687,0,5119c0a81cb0e87974255dd29463a60b22916baa,12,1310,2020-12-27 10:38:50 +0800
Jrohy/multi-v2ray,5697,0,3777d5e8d2349c168d0666a639e1b9b9186d9b6f,7,3840,2022-05-05 10:56:50 +0800
taigaio/taiga-back,5705,0,60ccd74c80e12056d0385b2900fd180d0826e21c,12,113157,2021-05-18 13:31:11 +0200
deepmipt/DeepPavlov,5712,0,67384e1b026ebb8ba6794a05613dd036e86635ec,15,47555,2022-04-27 16:58:25 +0300
chrissimpkins/codeface,5716,0,40538ae5ffee793c98355b2c03c30130aed51932,16,1367,2020-09-19 13:07:47 -0400
worldveil/dejavu,5718,0,e56a4a221ad204654a191d217f92aebf3f058b62,12,2634,2020-06-02 22:58:03 -0700
drivendata/cookiecutter-data-science,5718,0,52283f711b2f5e06811b19870ca569d4be0299ad,12,491,2022-03-11 10:27:47 -0800
donnemartin/dev-setup,5724,0,d86102d761afa5cc1853078200b844212f99e234,6,2720,2019-04-13 17:53:03 +0200
vibora-io/vibora,5728,0,4cda888f89aec6bfb2541ee53548ae1bf50fbf1b,14,8540,2019-02-11 08:54:12 -0200
docker/docker-py,5728,0,7172269b067271911a9e643ebdcdca8318f2ded3,8108,30450,2013-05-14 11:34:26 -0700
python-visualization/folium,5729,0,ab77557675ee418a07fec4c19456fbfd002df8be,2565,10023,2013-05-08 21:21:35 -0700
geerlingguy/ansible-for-devops,5735,0,c1b8c4f7554e93fb846f3465d0a6ca6dbc8de850,15,1197,2022-04-15 15:46:28 -0500
snare/voltron,5737,0,d9fef0bb4073d434c54415d55a1b5da92cb84696,16,9172,2021-01-29 13:18:37 -0800
NVIDIA/pix2pixHD,5738,0,5a2c87201c5957e2bf51d79b8acddb9cc1920b26,16,2404,2019-06-13 20:10:37 -0700
django-extensions/django-extensions,5743,0,2df7d9315031025e46d98ab55d63ab7588739d25,14,21412,2022-02-03 23:20:19 +0100
gevent/gevent,5744,0,69f361369400cdc77053a70f3b86c6fa7bf341b3,2113,244655,2009-07-07 10:55:15 +0700
tkarras/progressive_growing_of_gans,5751,0,2504c3f3cb98ca58751610ad61fa1097313152bd,13,4019,2021-09-27 10:41:14 +0300
jarun/googler,5752,0,f55837974ae0566acd8125f59f5948be20e03b41,6,123,2021-11-13 03:09:20 -0500
MycroftAI/mycroft-core,5753,0,a909fc8f197aeb069999135dfe6ad1579ff69772,5,37967,2022-04-21 23:47:56 +0200
xchaoinfo/fuck-login,5755,0,c1388f0567704a3434b6e4620e29a94792bcba0f,11,3606,2018-06-08 10:23:29 +0800
mahmoud/boltons,5773,0,6c7fa3e05659fac6515f661153c89d4ad02df168,15,22879,2022-04-30 03:03:32 +0800
biancangming/wtv,5778,0,ea5add88ef59ccb7e82ab63a3320bc5cff7b4dc2,14,544,2022-04-22 15:36:42 +0800
HIPS/autograd,5781,0,fc1bfa4aabfff994d02817f455eabaf26a960b8c,16,10727,2022-04-08 10:53:31 +0200
lining0806/PythonSpiderNotes,5783,0,da645036061fcdcd43ecfd16a9980a958c023160,8,1092,2021-06-21 10:47:47 +0800
Shougo/deoplete.nvim,5786,0,1c40f648d2b00e70beb4c473b7c0e32b633bd9ae,19,3580,2021-11-02 14:06:39 +0900
guardicore/monkey,5789,0,174392848f1b53300b1806e3c3c157071e9a02f3,16,40887,2022-05-05 11:05:20 -0400
isnowfy/snownlp,5796,0,fad6ae77d6c545e09fa91b8ac90bab8864c84177,10,4481,2020-01-19 10:39:03 +0800
b-ryan/powerline-shell,5826,0,4b681d8318785c0f82b9a5b2773a742ffc22cedc,11,2674,2022-03-16 14:10:09 -0400
facebookresearch/hydra,5832,0,f797eadc5d3245a282829ce9e50899ced0c035a4,1614,36050,2019-06-12 12:36:35 -0700
scikit-learn-contrib/imbalanced-learn,5837,0,d610d91afd6d33c13942100e0bea8b09d5284455,20,23966,2022-03-18 18:20:24 +0100
spulec/moto,5840,0,4795888fda83269a5ba978b66397f41e7b88ac03,16729,341520,2013-02-15 22:15:43 -0500
platformio/platformio-core,5841,0,fe62b810dba1fec1c3ae2463a4dbc0930741b21b,1101,32373,2014-05-09 02:38:42 -0700
conan-io/conan,5843,0,d81f5a15ce058cb8f57433d352022242735029f1,5636,169800,2015-12-01 14:18:01 +0100
lancopku/pkuseg-python,5846,0,d581c95e3ddec3f236ebe74fd626b6e1cfe112ee,12,2390,2020-06-21 16:52:55 +0800
angr/angr,5854,0,1f5c194ccd7a17f17205181d784d2144cccd1cc5,16,210519,2022-05-06 15:46:59 -0700
yzhao062/anomaly-detection-resources,5855,0,8b27fe17c82459fc38a01705692c3f799cb15d2d,257,79,2018-05-16 16:02:54 -0400
jazzband/pip-tools,5863,0,37ce9e36d6033ede0667a1b293cd16843a85be4d,17,8799,2022-04-06 13:45:03 +0700
byt3bl33d3r/CrackMapExec,5863,0,e9bcd09bd2c862200a40ecdc431fcf56f0ae5b67,6,13479,2022-03-06 17:04:39 +0100
shadowsocksr-backup/shadowsocksr,5868,0,1ee344220afce9c8b2d031830d23bc6d8849c39c,11,7532,2015-11-02 17:24:21 +0800
rushter/data-science-blogs,5869,0,3111b2e5cac8d09869453238a3e17d7a6da99169,13,61,2021-06-24 20:57:33 +0530
HypothesisWorks/hypothesis,5872,0,354e239556631b939476e97137b2b5aae6209b77,37,70163,2022-05-03 07:24:02 +0000
zihangdai/xlnet,5873,0,bbaa3a6fa0b3a2ee694e8cf66167434f9eca9660,12,10324,2019-12-16 15:24:53 -0800
gruns/icecream,5878,0,58fb2f454e7b0c7d00946f5cd885bb9a933c1e69,17,1267,2022-03-16 09:52:34 -0700
microsoft/nlp-recipes,5902,0,7db6d204e5116da07bb3c549df546e49cb7ab5a5,12,27692,2021-01-06 16:17:23 -0500
burnash/gspread,5903,0,90a728fac1c8f6fb38f19da588de0337697854cc,2677,5315,2011-12-02 14:55:44 +0300
vt-vl-lab/3d-photo-inpainting,5904,0,de0446740a3726f3de76c32e78b43bd985d987f9,15,6179,2021-06-21 18:14:14 -0400
princewen/tensorflow_practice,5906,0,b3696f757a9620ed317b5b34b749f6352a1542b6,11,39202,2019-12-13 11:27:46 +0800
rossant/awesome-math,5911,0,d7198dbc8b4b2c3d97eeeb7689cadd2bf5540231,782,67,2015-08-31 19:24:42 +0200
facebookresearch/pytorch3d,5939,0,2c64635daa2aa728f35ed4abe41c6942ae8c0d8b,20,88779,2022-05-06 14:48:26 -0700
paralax/awesome-honeypots,5950,0,44ffa688000c1b3854a5f6f934e4449948f78422,14,19,2022-01-11 13:24:56 -0500
fmfn/BayesianOptimization,5951,0,91441fe4002fb6ebdb4aa5e33826230d8df560d0,7,2371,2020-09-16 17:51:18 +0200
aws/aws-sam-cli,5961,0,5724d1235c9d65f0e3f5fda6e530b19a1e37474b,20,124587,2022-05-06 17:09:49 -0700
xonsh/xonsh,5977,0,c3fc7edbd2a2976fb0e0650df1684a1ce5e2a99b,13,74858,2022-05-08 17:26:23 -0400
thtrieu/darkflow,5978,0,eb7e830393f24233032b8578737141528be01d65,9,3309,2020-02-24 20:21:12 -0500
cupy/cupy,5984,0,88138d3d928563a3451bf5958002b299ee6bf348,12,136716,2022-04-27 14:13:01 +0900
geohot/tinygrad,5991,0,7ad60eb8b21a3a1f1f538b6e9f216a03d8267e74,12,6876,2022-04-05 12:30:50 -0500
openedx/edx-platform,5998,0,7c99323f1042a9995b863b586e016c847191a540,16,619593,2022-05-06 14:32:00 -0400
belluzj/fantasque-sans,5999,0,996150820b98af7494bd013b9c59ae98a4274e81,13,523,2022-03-16 08:28:54 +0100
pytorch/tutorials,6001,0,f6d75f83c7fc4ecfe7c8088a11514e55e6ee11b8,7890,32940,2016-09-30 19:49:28 -0400
detailyang/awesome-cheatsheet,6023,0,9fee749e87f586bb2cd885ef512f1a1074730784,14,39,2021-09-08 10:04:37 +0300
tensorflow/nmt,6026,0,0be864257a76c151eef20ea689755f08bc1faf4e,14,7240,2019-02-12 13:05:01 -0800
shenweichen/DeepCTR,6026,0,cd9643c2dc2a25c8b27269e2033b1a0b6aafcac7,14,13545,2021-09-13 18:09:01 +0800
simonw/datasette,6057,0,280ff372ab30df244f6c54f6f3002da57334b3d7,16,22354,2022-05-03 07:59:18 -0700
pallets/werkzeug,6068,0,bb21bf90b0b121e3ed45b9950b823e4b43a81fd8,12,34229,2022-05-01 10:14:49 -0600
marshmallow-code/marshmallow,6073,0,a7034c61bb2f4208afe1f03d21ddd07d6f356b67,17,15324,2022-04-27 19:09:22 +0000
doccano/doccano,6083,0,c29aece3dd4504eeaaa3466af0663bfe18b90dc1,17,13025,2022-04-26 13:35:16 +0900
deis/deis,6094,0,1d9e59fbdbfc9d7767f77c2e0097e335b0fcd410,14,15104,2017-05-19 12:20:49 -0600
Hironsan/BossSensor,6099,0,d06d7ee1e0dc7f063eea44093353db940af44bd5,17,317,2018-10-31 20:42:42 +0900
maxbbraun/trump2cash,6100,0,0733b6cd2982cb626e0e69fd699eba539c1a35b4,13,3528,2017-01-21 19:54:59 -0800
taki0112/UGATIT,6102,0,d508e8f5188e47000d79d8aecada0cc9119e0d56,11,1196,2020-01-16 19:15:30 +0900
MVIG-SJTU/AlphaPose,6102,0,ddaf4b99327132f7617a768a75f7cb94870ed57c,296,25374,2019-12-22 15:51:53 +0800
jiaaro/pydub,6106,0,7b0d27a4eb7246324601ff1a120397eeddfa3ee5,14,4791,2021-06-08 09:06:40 -0500
matplotlib/cheatsheets,6107,0,773570155967cfbddc989cfcdc048501a8304466,26,2622,2022-02-23 16:33:30 -0500
stanfordnlp/stanza,6110,0,f91ca215e175d4f7b202259fe789374db7829395,732,37693,2017-04-27 17:55:51 -0700
kangvcar/InfoSpider,6129,0,0f5888435b14de31dcfd9e6526a04cba925373b8,10,4066,2021-07-20 17:45:14 +0800
Jack-Cherish/Machine-Learning,6137,0,9460d4fdd99eddc918a32d9e335f83828fb2056f,10,5187,2021-07-07 10:49:52 +0800
alteryx/featuretools,6146,0,a392dc40e7b2cce07339865a0728defafd109ae1,1217,32507,2017-09-08 22:26:18 -0400
robinhood/faust,6149,0,01b4c0ad8390221db71751d80001b0fd879291e2,11,63659,2020-10-09 14:59:42 +0200
arc298/instagram-scraper,6164,0,58b92b00a72e31805c6c4f953904fc23e9a0c253,10,1720,2022-03-30 14:36:57 +0000
amoffat/sh,6169,0,2bb7d9477c417af20f159bd8c6451dbe7bc6139b,1587,6946,2012-01-14 20:38:19 -0600
newsapps/beeswithmachineguns,6180,0,4b8783dc36d327ad95b711db39054d64bd718344,18,1618,2017-12-20 08:56:18 -0800
hyperopt/hyperopt,6192,0,6c5b33be93a71a4ae6a38f04a29b18020b78b702,18,15744,2021-11-29 11:21:36 +0100
tensorpack/tensorpack,6196,0,1a79d595f7eda9dc9dc8428f4461680ed2222ab6,1054,43428,2015-12-25 18:08:44 -0500
ufoym/deepo,6216,0,f8ce82862e16172b442f0d4a1a8ba4e7b298ce81,6,952,2022-03-30 19:56:34 +0800
microsoft/playwright-python,6234,0,287d82086b5696f58ba7d56904fce86ca47a9b75,437,54181,2020-07-01 08:28:15 -0700
automl/auto-sklearn,6243,0,b2ac331c500ebef7becf372802493a7b235f7cec,14,49025,2022-04-24 15:29:16 +0200
Uberi/speech_recognition,6244,0,c89856088ad81d81d38be314e3db50905481c5fe,892,2336,2014-04-23 01:02:42 -0400
SerpentAI/SerpentAI,6249,0,00a487dd088c6ca2528d025f3273c0a796efe210,17,11655,2020-05-22 18:34:09 -0400
dylanaraps/pywal,6264,0,236aa48e741ff8d65c4c3826db2813bf2ee6f352,7,2167,2021-09-09 06:15:02 +0300
lebinh/ngxtop,6288,0,35b3f1e40e87c221b7156300b3611518c1d37745,9,659,2020-12-21 00:59:19 +0000
EleutherAI/gpt-neo,6294,0,7fbd31be724aefd5e59b4eca2e5dd3416b7b97eb,545,3444,2020-07-05 10:25:41 +0000
adamian98/pulse,6295,0,40cacb97df28081e0edf8440a8c3f7c4e6205732,13,1110,2020-06-27 09:55:05 -0400
yenchenlin/DeepLearningFlappyBird,6296,0,5a08d405b68facb784c7dc06ae0f6ad341c2a5a3,12,527,2018-05-19 21:49:03 +0800
numenta/nupic,6298,0,b9ebedaf54f49a33de22d8d44dff7c765cdb5548,17,234143,2019-10-23 13:45:07 -0700
tkipf/gcn,6303,0,39a4089fe72ad9f055ed6fdb9746abdcfebc4d81,13,708,2020-09-26 22:16:17 +0200
NVIDIA/apex,6305,0,c3018b132c3dc180e5fda64e8ef432a1a22c7734,5,43728,2022-04-29 13:28:57 -0700
kornia/kornia,6315,0,574f95e7ceccea4aeb4b9c0159a296f35b162250,14,78994,2022-05-08 14:34:53 +0200
facebookresearch/pytext,6317,0,c8f47dbdb0cba54fbfd39ee969e579c8062e725d,10,79940,2022-04-22 11:44:14 -0700
Megvii-BaseDetection/YOLOX,6331,0,7ee17936db849600817d7de05269bfdfb1a0eb48,14,10109,2022-04-27 13:47:28 +0800
houtianze/bypy,6338,0,d7ffb4863f0b0debb98548c8df0dc471c475b206,12,6830,2022-01-22 11:50:18 +0800
Linzaer/Ultra-Light-Fast-Generic-Face-Detector-1MB,6341,0,f0578bcb789a81f9e03d6c8aa999b71872f0d1a3,266,8483,2019-10-10 15:35:36 +0800
optuna/optuna,6346,0,f00abac7d53bb29e53e7c8bd13e9b4be9e0f9d44,17,62405,2022-05-06 20:40:38 +0900
flask-restful/flask-restful,6350,0,b2d9443f67067b41b3abd8d33ecd97ed0f065998,17,6008,2022-03-04 16:26:53 +0200
p-e-w/maybe,6384,0,ec5823056afdba8eb86678c17c0360b35f0b6692,26,795,2017-01-22 17:07:21 +0530
xingyizhou/CenterNet,6389,0,2b7692c377c6686fb35e473dac2de6105eed62c6,13,10668,2020-06-21 19:53:44 -0500
taobao/nginx-book,6417,0,a55180b826df1aa3a4e626bb149b4b8b548f8b7f,15,992,2018-03-28 16:00:14 +0800
